,Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes,Longitude,Latitude
673,PersistIQ,Live,"63,176",41.0,729,"2,462","2,725",14,$1.8m,-13,S14,Other SaaS,"San Mateo, California, United States",,10,2014.0,,,-122.3252872,37.5629839
674,PicnicHealth,Live,"440,590",35.0,473,763,410,,$2.1m,25,S14,Healthcare,"San Francisco, California, United States",,45,2014.0,585,129,-122.419359,37.7792376
675,Product Hunt,Exited,"9,817",86.0,"42,556","408,246","131,325",89,$7.5m,17,S14,Entertainment,"San Francisco, California, United States",$20.0m,45,2014.0,"133,735","5,413",-122.419359,37.7792376
676,Protocol Labs,Live,"390,188",47.0,"1,407","13,707",163,,$255.0m,27,S14,Other SaaS,"San Francisco, California, United States",,75,,253,,-122.419359,37.7792376
677,Ravti,Live,"2,955,744",32.0,261,321,198,,$0.1m,26,S14,Real Estate,"Tampa, Florida, United States",,30,,,,-82.458444,27.94776
678,Replenish,Live,"2,445,397",23.0,116,,,,$6.9m,3,S14,Other SaaS,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
679,Rigetti Computing,Live,"623,153",53.0,"1,670","9,620",745,,$254.0m,465,S14,Industrial,"Berkeley, California, United States",,180,2013.0,,,-122.272863,37.870839
680,Roomstorm,Live,"4,801,931",21.0,134,62,"3,258",,$1.3m,-7,S14,Consumer,"Redwood City, California, United States",,5,2014.0,134,,-122.232529,37.4862802
681,Roost,Dead,,40.0,739,,,8,$10.4m,-95,S14,Dev Tools,"New York, New York, United States",,,2013.0,,,-73.9826608125,40.76872225
682,SalesSift,Dead,,9.0,26,,,,$0.1m,,S14,Other SaaS,"London, England, United Kingdom",,,,,,-0.127647,51.507322
683,SFOX,Live,"247,894",47.0,"1,899","2,064",982,7,$23.1m,-9,S14,Fintech,"Los Angeles, California, United States",,30,2014.0,,96,-118.242766,34.053691
684,ShipBob,Live,"10,380",47.0,"2,175","2,033","1,506",42,$62.5m,576,S14,Other SaaS,"Chicago, Illinois, United States",,450,2014.0,983,46,-87.624421,41.875562
685,Shout,Dead,"3,558,607",23.0,185,272,569,,$0.0m,,S14,Consumer,"New York, New York, United States",,60,,,380,-73.9826608125,40.76872225
686,Sliced Investing,Exited,"7,557,825",34.0,168,893,202,240,$2.0m,-6,S14,Fintech,"San Francisco, California, United States",,5,2014.0,,123,-122.419359,37.7792376
687,SpotAngels,Live,"222,760",45.0,"1,114",504,614,,$4.4m,-8,S14,Consumer,"San Francisco, California, United States",,15,,525,321,-122.419359,37.7792376
688,SpringWit,Dead,,3.0,2,,,,,,S14,Healthcare,,,,,,,,
689,TAXA Biotechnologies,Dead,"8,966,145",32.0,119,,,,$0.9m,3,S14,Healthcare,"San Francisco, California, United States",,,2012.0,,,-122.419359,37.7792376
690,Tenjin,Live,"700,454",39.0,742,415,638,9,$2.6m,29,S14,Other SaaS,"San Francisco, California, United States",,30,,213,,-122.419359,37.7792376
691,Think Gaming,Live,"306,260",60.0,"1,446","1,139",201,18,$0.1m,,S14,Other SaaS,"New York, New York, United States",,5,,,8,-73.9826608125,40.76872225
692,Tinker,Dead,"5,186,021",30.0,268,267,8,,$55.2m,,S14,Fintech,"Houston, Texas, United States",,60,,,,-95.367697,29.758938
693,Tule Technologies,Live,"3,609,625",33.0,189,231,99,,$0.2m,-1,S14,Agriculture,"San Francisco, California, United States",,10,,86,,-122.419359,37.7792376
694,uBiome,Dead,"5,507,397",57.0,"2,318","32,294","6,349",560,$109.9m,170,S14,Healthcare,"San Francisco, California, United States",,200,2012.0,"24,683",,-122.419359,37.7792376
695,Unwind Me,Exited,"9,996,324",31.0,110,297,134,25,$0.0m,,S14,Consumer,"San Francisco, California, United States",,5,2013.0,,139,-122.419359,37.7792376
696,UserGems,Live,"1,275,525",25.0,53,64,42,,$0.1m,,S14,Other SaaS,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
697,VizeraLabs,Dead,,30.0,102,20,7,,$0.1m,-1,S14,Other SaaS,"Sunnyvale, California, United States",,,,,14,-122.036349,37.36883
698,Whirl,Dead,,13.0,13,,,,$0.5m,100,S14,Other SaaS,"South San Francisco, California, United States",,,,,,-122.416866,37.65354
699,Zen99,Dead,,40.0,201,609,640,18,$2.6m,-2,S14,Other SaaS,"San Francisco, California, United States",,,2014.0,,,-122.419359,37.7792376
700,Zenamins,Dead,"1,378,856",26.0,96,71,16,,$0.1m,-1,S14,Consumer,"San Francisco, California, United States",,,,399,69,-122.419359,37.7792376
701,Zip Phone,Exited,,19.0,52,,,,$0.0m,,S14,Entertainment,,,,2014.0,,75,,
702,Zoomer,Dead,"8,801,404",30.0,83,132,9,,$0.0m,,S14,Consumer,"Philadelphia, Pennsylvania, United States",,150,2014.0,,,-75.163526,39.952724
703,20n,Dead,"5,659,292",22.0,145,164,3,19,$2.2m,14,W15,Healthcare,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
704,3dot,Dead,,7.0,6,,,,,,W15,Entertainment,,,,,,,,
705,Akido Labs,Live,"293,087",30.0,220,335,444,17,$0.1m,-7,W15,Healthcare,"Los Angeles, California, United States",,30,2015.0,59,,-118.242766,34.053691
706,Atomwise,Live,"984,407",48.0,"1,212","1,653",182,40,$51.6m,44,W15,Healthcare,"San Francisco, California, United States",,60,2012.0,,54,-122.419359,37.7792376
707,Automate Ads,Dead,"6,167,411",25.0,961,6,,,,,W15,Other SaaS,"Moosic, Pennsylvania, United States",,5,,"10,612",446,-75.738248,41.353413
708,Bagaveev Corporation,Live,"5,544,384",23.0,118,,,,$0.7m,-10,W15,Aerospace,"San Mateo, California, United States",,1,,,,-122.3252872,37.5629839
709,Bankjoy,Live,"4,625,075",27.0,114,131,54,,$1.8m,3,W15,Fintech,"Mountain View, California, United States",,10,2014.0,,,-122.08321,37.389389
710,Bizzy,Exited,,32.0,223,"1,326","3,231",1,$0.1m,-4,W15,Other SaaS,"San Francisco, California, United States",,,2013.0,,262,-122.419359,37.7792376
711,Bluesmart,Dead,"2,253,369",61.0,"2,111",,,207,$29.5m,7,W15,Consumer,"New York, New York, United States",,45,2013.0,"24,744",449,-73.9826608125,40.76872225
712,Bonfire,Exited,"299,134",38.0,561,473,583,,$11.1m,154,W15,Other SaaS,"Kitchener, Ontario, Canada",,100,2011.0,,,-80.492782,43.451291
713,Booktrope,Dead,"6,949,406",40.0,"1,541","4,920","6,936",549,$2.3m,-80,W15,Other SaaS,"Seattle, Washington, United States",,90,2010.0,"6,451",77,-122.330062,47.603832
714,Bright,Live,"3,121,790",34.0,180,570,442,,$4.1m,130,W15,Resources,"San Francisco, California, United States",,150,2014.0,,67,-122.419359,37.7792376
715,BuildScience,Live,"7,048,456",19.0,79,71,16,12,$0.1m,-1,W15,Real Estate,"San Francisco, California, United States",,5,2015.0,,,-122.419359,37.7792376
716,Chariot,Exited,"3,644,590",51.0,"1,079","2,949","3,504",29,$3.1m,268,W15,Consumer,"San Francisco, California, United States",,120,2014.0,,,-122.419359,37.7792376
717,Cinder,Dead,,45.0,338,,,106,$0.5m,-5,W15,Consumer,"Palo Alto, California, United States",,,,,303,-122.159847,37.444329
718,Cleanly,Live,"554,004",47.0,708,"1,132","3,006",,$7.3m,1,W15,Consumer,"New York, New York, United States",,60,2014.0,"1,992",,-73.9826608125,40.76872225
719,Cribspot,Dead,"6,258,146",38.0,236,815,207,112,$3.0m,-32,W15,Real Estate,"Ann Arbor, Michigan, United States",,30,,"5,159",,-83.731229,42.268157
720,CyberFend,Exited,,21.0,101,,,,,-2,W15,Other SaaS,"Santa Clara, California, United States",,,2014.0,,,-121.955174,37.354113
721,Dealyze,Live,"3,103,327",18.0,99,86,5,,$1.7m,144,W15,Other SaaS,"San Francisco, California, United States",,10,,231,54,-122.419359,37.7792376
722,Democracy Earth,Live,"2,411,362",51.0,"1,284","14,006","4,535",,$0.2m,,W15,Nonprofit,"Palo Alto, California, United States",,10,,,,-122.159847,37.444329
723,DemocracyOS,Live,"8,823,918",49.0,986,"7,237","1,821",,$0.2m,,W15,Government,"Buenos Aires, Distrito Federal, Argentina",,30,,,91,-58.436541,-34.583981
724,Direct Match,Dead,,11.0,48,,,,,,W15,Fintech,,,,,,,,
725,DroneBase,Live,"189,876",48.0,"2,006","3,615","3,803",,$19.0m,136,W15,Aerospace,"Santa Monica, California, United States",,120,2014.0,"4,315",151,-118.491227,34.01947
726,eBrandvalue,Live,"2,041,830",24.0,106,781,501,72,$0.1m,12,W15,Other SaaS,"New York, New York, United States",,15,2012.0,,,-73.9826608125,40.76872225
727,EquipmentShare,Live,"356,463",42.0,561,"1,004","3,580",15,$58.7m,230,W15,Real Estate,"Columbia, Missouri, United States",,420,2014.0,765,,-92.333737,38.951883
728,Final,Exited,"1,189,266",46.0,740,"3,473","1,479",86,$10.1m,21,W15,Fintech,"Oakland, California, United States",,45,2014.0,"1,935","1,705",-122.271356,37.804456
729,Flip,Live,"4,586,656",25.0,58,778,284,,$0.4m,-2,W15,Consumer,"San Francisco, California, United States",,,,285,,-122.419359,37.7792376
730,GitLab,Live,"2,938",85.0,"110,254","120,222","33,513",70,$436.2m,790,W15,Dev Tools,,,"1,230",2014.0,"13,688",,,
731,Giveffect,Live,"355,556",47.0,"2,071","1,292","2,869",59,$0.1m,21,W15,Other SaaS,"Mountain View, California, United States",,45,2012.0,"1,485",135,-122.08321,37.389389
732,GiveMeTap,Live,"5,562,067",39.0,441,"6,324","11,094",,$0.1m,,W15,Consumer,"London, England, United Kingdom",,5,2010.0,"7,725",,-0.127647,51.507322
733,Glassjar,Dead,"6,860,652",17.0,70,,,,$0.0m,1,W15,Fintech,"Mountain View, California, United States",,5,2013.0,,403,-122.08321,37.389389
734,GroupAhead,Live,"3,051,230",26.0,185,130,37,9,$0.9m,,W15,Entertainment,"San Francisco, California, United States",,5,2013.0,"6,149",125,-122.419359,37.7792376
735,GrubMarket,Live,"86,651",42.0,"1,941","6,053","1,806",89,$120.1m,-60,W15,Consumer,"San Francisco, California, United States",,45,2014.0,,57,-122.419359,37.7792376
736,HigherMe,Live,"282,259",32.0,624,453,"1,176",27,$2.2m,17,W15,Other SaaS,"Boston, Massachusetts, United States",,30,2014.0,943,227,-71.058291,42.360253
737,Industrial Microbes,Live,"7,235,739",22.0,126,466,106,99,$0.2m,8,W15,Healthcare,"Emeryville, California, United States",,10,2014.0,,,-122.286527,37.831409
738,InsiteVR,Live,"1,054,941",40.0,617,"1,558",564,3,$1.6m,10,W15,Entertainment,"New York, New York, United States",,10,2014.0,254,85,-73.9826608125,40.76872225
739,Instavest,Dead,"12,543,000",34.0,250,681,"3,736",,$1.7m,-1,W15,Fintech,"Mountain View, California, United States",,5,2014.0,,,-122.08321,37.389389
740,Kickback,Live,"1,112,321",38.0,481,"220,927",12,,$4.1m,-17,W15,Entertainment,"San Francisco, California, United States",,10,2014.0,"12,726",10,-122.419359,37.7792376
741,Kickpay,Live,"1,194,569",32.0,161,198,47,20,$0.1m,1,W15,Other SaaS,"San Francisco, California, United States",,10,2014.0,152,,-122.419359,37.7792376
742,Labdoor,Live,"65,770",59.0,"3,886","2,030",418,74,$8.0m,-2,W15,Consumer,"San Francisco, California, United States",,15,2012.0,"16,238",97,-122.419359,37.7792376
743,Level Frames,Live,"319,375",37.0,522,"1,156","1,106",,$0.1m,1,W15,Consumer,"Brooklyn, New York, United States",,5,,"4,847",296,-73.949721,40.652601
744,LogDNA,Live,"181,905",42.0,844,"1,333","1,251",,$33.4m,-19,W15,Other SaaS,"Mountain View, California, United States",,90,,80,570,-122.08321,37.389389
745,Lucira Health,Live,"3,314,788",22.0,192,394,632,,$52.0m,,W15,Healthcare,"Emeryville, California, United States",,30,,,,-122.286527,37.831409
746,Lully,Live,"1,034,722",44.0,"1,609",426,530,11,$2.2m,3,W15,Healthcare,"San Francisco, California, United States",,10,,"12,375",426,-122.419359,37.7792376
747,Lumi,Live,"129,465",48.0,"1,254","8,947","6,482",95,$40.9m,26,W15,Other SaaS,"Los Angeles, California, United States",,70,2010.0,"12,490",622,-118.242766,34.053691
748,Magic,Live,"331,687",58.0,"1,773","6,023","1,427",,$12.1m,,W15,Consumer,"San Francisco, California, United States",,180,,"4,603",,-122.419359,37.7792376
749,Makrwatch,Live,"799,305",21.0,105,71,38,,,,W15,Other SaaS,,,5,,,,,
750,Mashgin,Live,"5,723,546",32.0,243,291,46,,$11.2m,1,W15,Other SaaS,"Palo Alto, California, United States",,30,2013.0,,,-122.159847,37.444329
751,Meadow,Live,"277,831",47.0,909,"6,704","2,404",20,$2.2m,13,W15,Other SaaS,"San Francisco, California, United States",,45,2014.0,"2,718",456,-122.419359,37.7792376
752,Mobydish,Live,"2,754,797",25.0,131,358,360,,$0.1m,-1,W15,Other SaaS,,,10,2014.0,523,,,
753,Moltin,Exited,"253,719",40.0,859,"2,875","1,781",50,$10.3m,65,W15,Other SaaS,"Boston, Massachusetts, United States",,30,2013.0,,,-71.058291,42.360253
754,Nextop,Dead,,11.0,16,42,19,2,,,W15,Other SaaS,"Oakland, California, United States",,5,2014.0,,,-122.271356,37.804456
755,NexTravel,Live,"249,422",36.0,456,236,394,,$4.5m,41,W15,Other SaaS,"Santa Monica, California, United States",,60,2013.0,271,,-118.491227,34.01947
756,NimbleRx,Live,"864,662",36.0,285,275,39,,$28.0m,35,W15,Healthcare,"Menlo Park, California, United States",,45,2014.0,,,-122.177993,37.451967
757,Nomiku,Dead,"2,287,990",54.0,"2,468",120,1,68,$0.3m,14,W15,Consumer,"San Francisco, California, United States",,30,2012.0,"9,239",154,-122.419359,37.7792376
758,Notable Labs,Live,"1,127,017",30.0,361,869,645,,$54.8m,31,W15,Healthcare,"Foster City, California, United States",,45,2014.0,59,,-122.268852,37.560034
759,Omniref,Dead,,37.0,670,,,,$0.1m,-531,W15,Dev Tools,"San Francisco, California, United States",,,,,157,-122.419359,37.7792376
760,Open Listings,Exited,,54.0,"3,958","3,358","1,415",19,$12.5m,91,W15,Real Estate,"Los Angeles, California, United States",,,2014.0,,,-118.242766,34.053691
761,Outbound,Exited,,31.0,249,1,,11,$2.1m,29,W15,Other SaaS,"San Francisco, California, United States",,,2013.0,,,-122.419359,37.7792376
762,Pachyderm,Live,"311,025",32.0,176,"1,964","1,490",,$12.1m,,W15,Other SaaS,"San Francisco, California, United States",,20,,,,-122.419359,37.7792376
763,Pakible,Live,"657,585",35.0,295,"1,540",543,4,$1.6m,6,W15,Other SaaS,"San Francisco, California, United States",,5,2014.0,"2,617",,-122.419359,37.7792376
764,Paperspace,Live,"52,936",51.0,"2,147","4,537",857,,$23.0m,128,W15,Dev Tools,"Brooklyn, New York, United States",,45,,"2,081",,-73.949721,40.652601
765,Pigeonly,Live,"449,044",51.0,"1,075","2,485","5,346",,$10.1m,,W15,Entertainment,"Las Vegas, Nevada, United States",,30,,,,-115.148516,36.167256
766,Placenote,Live,"1,094,423",26.0,146,"1,141",453,,$1.5m,,W15,Entertainment,"Kitchener, Ontario, Canada",,5,,,,-80.492782,43.451291
767,Platzi,Live,"21,121",65.0,"7,972","134,032","51,698",848,$16.4m,52,W15,Education,"Mountain View, California, United States",,45,2012.0,"213,023",,-122.08321,37.389389
768,Pomello,Exited,,37.0,214,554,"1,219",,$0.2m,-3,W15,Other SaaS,"Redwood City, California, United States",,,,,162,-122.232529,37.4862802
769,Popular Pays,Live,"188,934",45.0,642,"1,423","1,718",99,$12.2m,1,W15,Other SaaS,"Chicago, Illinois, United States",,60,2013.0,"1,400",24,-87.624421,41.875562
770,Pretty Instant,Live,"1,311,051",34.0,248,834,"1,620",35,$1.4m,-18,W15,Consumer,"Boston, Massachusetts, United States",,30,2015.0,812,109,-71.058291,42.360253
771,Priime,Live,"2,469,074",44.0,715,"1,128","1,116",19,$0.1m,25,W15,Entertainment,"San Francisco, California, United States",,10,2014.0,,558,-122.419359,37.7792376
772,Qventus,Live,"277,033",38.0,515,722,758,,$45.3m,174,W15,Healthcare,"Mountain View, California, United States",,150,,,,-122.08321,37.389389
773,Rare Door,Dead,"14,656,602",11.0,126,42,230,,,,W15,Consumer,"San Francisco, California, United States",,5,2015.0,,,-122.419359,37.7792376
774,Raven Tech,Exited,,20.0,190,,,,$30.1m,118,W15,Other SaaS,"Beijing, Beijing, China",,,2014.0,,,116.495719,39.866265
775,Razorpay,Live,"4,916",46.0,"4,315","6,935","1,798",41,$124.7m,405,W15,Fintech,"Bangalore, Karnataka, India",,75,2013.0,"17,287",,77.5913005,12.9791011
776,ReadMe,Live,"74,062",49.0,"2,449","1,998","2,207",,$10.1m,,W15,Dev Tools,"San Francisco, California, United States",,30,,,,-122.419359,37.7792376
777,Remix,Live,"847,796",50.0,"1,332","5,147","1,343",,$27.0m,398,W15,Government,"San Francisco, California, United States",,180,2011.0,"6,853",,-122.419359,37.7792376
778,Replika,Live,"148,032",59.0,"1,934","12,811","7,283",,$11.0m,-3,W15,Entertainment,"San Francisco, California, United States",,10,,,258,-122.419359,37.7792376
779,ReSchedule Med,Dead,"11,777,641",11.0,51,5,5,,$0.1m,-3,W15,Healthcare,"New York, New York, United States",,,,,,-73.9826608125,40.76872225
780,Rescue Forensics,Exited,,26.0,97,,,,$0.2m,-120,W15,Government,"Texas, South Carolina, United States",,,,,,-80.55371,33.132109
781,Seed,Exited,"854,218",34.0,393,863,710,2,$5.2m,"2,268",W15,Fintech,"San Francisco, California, United States",,"3,250",2014.0,,337,-122.419359,37.7792376
782,Shasqi,Live,"4,714,375",22.0,38,12,1,,$10.1m,,W15,Healthcare,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
783,Shift Labs,Live,"1,432,759",38.0,271,740,841,57,$1.7m,5,W15,Healthcare,"Seattle, Washington, United States",,15,2012.0,"1,554",,-122.330062,47.603832
784,Shift Messenger,Dead,,29.0,127,54,12,,$1.6m,-3,W15,Other SaaS,"San Francisco, California, United States",,,2014.0,,67,-122.419359,37.7792376
785,SigOpt,Live,"1,193,084",43.0,811,"1,240",993,21,$8.7m,41,W15,Dev Tools,"San Francisco, California, United States",,45,2014.0,217,,-122.419359,37.7792376
786,SIRUM,Live,"5,667,855",44.0,381,712,528,56,$0.1m,4,W15,Nonprofit,"Stanford, California, United States",,15,2009.0,,25,-122.170245,37.427467
787,Smarking,Live,"1,105,637",39.0,"4,615",799,489,,$3.0m,,W15,Other SaaS,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
788,Smyte,Exited,"7,141,607",44.0,500,534,181,,$6.3m,-9,W15,Other SaaS,"San Francisco, California, United States",$65.0m,15,2014.0,,,-122.419359,37.7792376
789,Spark Gift,Exited,"1,158,684",42.0,223,632,502,6,$0.1m,-23,W15,Fintech,"San Francisco, California, United States",,5,2015.0,"1,364",289,-122.419359,37.7792376
790,Spire,Live,"517,029",59.0,"3,827","2,678","4,020",,$10.2m,,W15,Healthcare,"San Francisco, California, United States",,45,,,,-122.419359,37.7792376
791,Spoil,Dead,"12,195,958",27.0,71,926,616,,$0.1m,-1,W15,Consumer,"Berkeley, California, United States",,5,2014.0,,974,-122.272863,37.870839
792,Standard Cyborg,Live,"1,576,471",37.0,428,797,128,17,$2.5m,46,W15,Healthcare,"San Francisco, California, United States",,20,,"2,194","1,126",-122.419359,37.7792376
793,Tab,Live,"1,064,314",24.0,232,333,357,,,10,W15,Fintech,"London, England, United Kingdom",,"1,500",2014.0,"1,945",,-0.127647,51.507322
794,Tara AI,Live,"218,800",43.0,"1,578","9,835","16,588",,$13.0m,-5,W15,Other SaaS,"San Jose, California, United States",,30,,"8,849","1,076",-121.890583,37.336191
795,TeamNote,Live,"5,076,794",20.0,88,30,111,20,$0.2m,8,W15,Other SaaS,"Hong Kong, Hong Kong Island, Hong Kong",,5,2014.0,364,65,15.0816648,5.1843069
796,Tech in Asia,Live,"19,280",87.0,"42,651","119,284","56,186","3,434",$80.7m,-5,W15,Entertainment,"Singapore, Central Region, Singapore",,100,2011.0,,234,103.846639,1.288739
797,Tempo,Live,"164,344",36.0,360,225,10,,$36.3m,,W15,Healthcare,"San Francisco, California, United States",,10,,,583,-122.419359,37.7792376
798,The Human Utility,Live,"4,100,785",45.0,513,"6,090","1,807",,$0.1m,2,W15,Nonprofit,"Oakland, California, United States",,5,,"1,195",199,-122.271356,37.804456
799,ThinAir,Dead,,37.0,192,490,390,48,$0.0m,-2,W15,Other SaaS,"Palo Alto, California, United States",,15,2013.0,,,-122.159847,37.444329
800,Transcriptic,Live,"1,713,184",40.0,670,"2,511",543,169,$27.8m,,W15,Healthcare,"Menlo Park, California, United States",,45,2012.0,77,26,-122.177993,37.451967
801,Underground Cellar,Live,"367,848",41.0,459,"8,427","3,874",9,$1.1m,6,W15,Consumer,"San Francisco, California, United States",,30,,"74,195",53,-122.419359,37.7792376
802,Valor Water Analytics,Exited,"2,917,738",26.0,182,421,346,37,$2.8m,9,W15,Resources,"San Francisco, California, United States",,30,2013.0,118,,-122.419359,37.7792376
803,Vanhawks,Exited,"3,228,666",49.0,627,"3,142","1,374",108,$1.7m,-13,W15,Consumer,"Toronto, Ontario, Canada",,10,2014.0,,199,-79.383935,43.653482
804,Vest,Exited,"4,877,955",34.0,221,179,135,,,-3,W15,Fintech,"Mclean, Virginia, United States",,20,,,,-77.177633,38.934289
805,VetPronto,Exited,"4,991,129",32.0,359,696,"1,980",14,$1.3m,,W15,Healthcare,"San Francisco, California, United States",,30,2014.0,942,304,-122.419359,37.7792376
806,WayUp,Live,"39,865",60.0,"6,858","7,225","7,639",,$27.5m,-64,W15,Consumer,"New York, New York, United States",,210,2014.0,"53,851",,-73.9826608125,40.76872225
807,Wink Health,Dead,"6,850,362",17.0,35,,,,$0.1m,28,W15,Healthcare,"San Francisco, California, United States",,5,2014.0,,,-122.419359,37.7792376
