Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes
Zenamins,Dead,"1,378,856",26,96,71,16,,$0.1m,-1,S14,Consumer,"San Francisco, California, United States",,,,399,69
Zip Phone,Exited,,19,52,,,,$0.0m,,S14,Entertainment,,,,2014,,75
Zoomer,Dead,"8,801,404",30,83,132,9,,$0.0m,,S14,Consumer,"Philadelphia, Pennsylvania, United States",,150,2014,,
20n,Dead,"5,659,292",22,145,164,3,19,$2.2m,14,W15,Healthcare,"San Francisco, California, United States",,5,,,
3dot,Dead,,7,6,,,,,,W15,Entertainment,,,,,,
Akido Labs,Live,"293,087",30,220,335,444,17,$0.1m,-7,W15,Healthcare,"Los Angeles, California, United States",,30,2015,59,
Atomwise,Live,"984,407",48,"1,212","1,653",182,40,$51.6m,44,W15,Healthcare,"San Francisco, California, United States",,60,2012,,54
Automate Ads,Dead,"6,167,411",25,961,6,,,,,W15,Other SaaS,"Moosic, Pennsylvania, United States",,5,,"10,612",446
Bagaveev Corporation,Live,"5,544,384",23,118,,,,$0.7m,-10,W15,Aerospace,"San Mateo, California, United States",,1,,,
Bankjoy,Live,"4,625,075",27,114,131,54,,$1.8m,3,W15,Fintech,"Mountain View, California, United States",,10,2014,,
Bizzy,Exited,,32,223,"1,326","3,231",1,$0.1m,-4,W15,Other SaaS,"San Francisco, California, United States",,,2013,,262
Bluesmart,Dead,"2,253,369",61,"2,111",,,207,$29.5m,7,W15,Consumer,"New York, New York, United States",,45,2013,"24,744",449
Bonfire,Exited,"299,134",38,561,473,583,,$11.1m,154,W15,Other SaaS,"Kitchener, Ontario, Canada",,100,2011,,
Booktrope,Dead,"6,949,406",40,"1,541","4,920","6,936",549,$2.3m,-80,W15,Other SaaS,"Seattle, Washington, United States",,90,2010,"6,451",77
Bright,Live,"3,121,790",34,180,570,442,,$4.1m,130,W15,Resources,"San Francisco, California, United States",,150,2014,,67
BuildScience,Live,"7,048,456",19,79,71,16,12,$0.1m,-1,W15,Real Estate,"San Francisco, California, United States",,5,2015,,
Chariot,Exited,"3,644,590",51,"1,079","2,949","3,504",29,$3.1m,268,W15,Consumer,"San Francisco, California, United States",,120,2014,,
Cinder,Dead,,45,338,,,106,$0.5m,-5,W15,Consumer,"Palo Alto, California, United States",,,,,303
Cleanly,Live,"554,004",47,708,"1,132","3,006",,$7.3m,1,W15,Consumer,"New York, New York, United States",,60,2014,"1,992",
Cribspot,Dead,"6,258,146",38,236,815,207,112,$3.0m,-32,W15,Real Estate,"Ann Arbor, Michigan, United States",,30,,"5,159",
CyberFend,Exited,,21,101,,,,,-2,W15,Other SaaS,"Santa Clara, California, United States",,,2014,,
Dealyze,Live,"3,103,327",18,99,86,5,,$1.7m,144,W15,Other SaaS,"San Francisco, California, United States",,10,,231,54
Democracy Earth,Live,"2,411,362",51,"1,284","14,006","4,535",,$0.2m,,W15,Nonprofit,"Palo Alto, California, United States",,10,,,
DemocracyOS,Live,"8,823,918",49,986,"7,237","1,821",,$0.2m,,W15,Government,"Buenos Aires, Distrito Federal, Argentina",,30,,,91
Direct Match,Dead,,11,48,,,,,,W15,Fintech,,,,,,
DroneBase,Live,"189,876",48,"2,006","3,615","3,803",,$19.0m,136,W15,Aerospace,"Santa Monica, California, United States",,120,2014,"4,315",151
eBrandvalue,Live,"2,041,830",24,106,781,501,72,$0.1m,12,W15,Other SaaS,"New York, New York, United States",,15,2012,,
EquipmentShare,Live,"356,463",42,561,"1,004","3,580",15,$58.7m,230,W15,Real Estate,"Columbia, Missouri, United States",,420,2014,765,
Final,Exited,"1,189,266",46,740,"3,473","1,479",86,$10.1m,21,W15,Fintech,"Oakland, California, United States",,45,2014,"1,935","1,705"
Flip,Live,"4,586,656",25,58,778,284,,$0.4m,-2,W15,Consumer,"San Francisco, California, United States",,,,285,
GitLab,Live,"2,938",85,"110,254","120,222","33,513",70,$436.2m,790,W15,Dev Tools,,,"1,230",2014,"13,688",
Giveffect,Live,"355,556",47,"2,071","1,292","2,869",59,$0.1m,21,W15,Other SaaS,"Mountain View, California, United States",,45,2012,"1,485",135
GiveMeTap,Live,"5,562,067",39,441,"6,324","11,094",,$0.1m,,W15,Consumer,"London, England, United Kingdom",,5,2010,"7,725",
Glassjar,Dead,"6,860,652",17,70,,,,$0.0m,1,W15,Fintech,"Mountain View, California, United States",,5,2013,,403
GroupAhead,Live,"3,051,230",26,185,130,37,9,$0.9m,,W15,Entertainment,"San Francisco, California, United States",,5,2013,"6,149",125
GrubMarket,Live,"86,651",42,"1,941","6,053","1,806",89,$120.1m,-60,W15,Consumer,"San Francisco, California, United States",,45,2014,,57
HigherMe,Live,"282,259",32,624,453,"1,176",27,$2.2m,17,W15,Other SaaS,"Boston, Massachusetts, United States",,30,2014,943,227
Industrial Microbes,Live,"7,235,739",22,126,466,106,99,$0.2m,8,W15,Healthcare,"Emeryville, California, United States",,10,2014,,
InsiteVR,Live,"1,054,941",40,617,"1,558",564,3,$1.6m,10,W15,Entertainment,"New York, New York, United States",,10,2014,254,85
Instavest,Dead,"12,543,000",34,250,681,"3,736",,$1.7m,-1,W15,Fintech,"Mountain View, California, United States",,5,2014,,
Kickback,Live,"1,112,321",38,481,"220,927",12,,$4.1m,-17,W15,Entertainment,"San Francisco, California, United States",,10,2014,"12,726",10
Kickpay,Live,"1,194,569",32,161,198,47,20,$0.1m,1,W15,Other SaaS,"San Francisco, California, United States",,10,2014,152,
Labdoor,Live,"65,770",59,"3,886","2,030",418,74,$8.0m,-2,W15,Consumer,"San Francisco, California, United States",,15,2012,"16,238",97
Level Frames,Live,"319,375",37,522,"1,156","1,106",,$0.1m,1,W15,Consumer,"Brooklyn, New York, United States",,5,,"4,847",296
LogDNA,Live,"181,905",42,844,"1,333","1,251",,$33.4m,-19,W15,Other SaaS,"Mountain View, California, United States",,90,,80,570
Lucira Health,Live,"3,314,788",22,192,394,632,,$52.0m,,W15,Healthcare,"Emeryville, California, United States",,30,,,
Lully,Live,"1,034,722",44,"1,609",426,530,11,$2.2m,3,W15,Healthcare,"San Francisco, California, United States",,10,,"12,375",426
Lumi,Live,"129,465",48,"1,254","8,947","6,482",95,$40.9m,26,W15,Other SaaS,"Los Angeles, California, United States",,70,2010,"12,490",622
Magic,Live,"331,687",58,"1,773","6,023","1,427",,$12.1m,,W15,Consumer,"San Francisco, California, United States",,180,,"4,603",
Makrwatch,Live,"799,305",21,105,71,38,,,,W15,Other SaaS,,,5,,,
Mashgin,Live,"5,723,546",32,243,291,46,,$11.2m,1,W15,Other SaaS,"Palo Alto, California, United States",,30,2013,,
Meadow,Live,"277,831",47,909,"6,704","2,404",20,$2.2m,13,W15,Other SaaS,"San Francisco, California, United States",,45,2014,"2,718",456
Mobydish,Live,"2,754,797",25,131,358,360,,$0.1m,-1,W15,Other SaaS,,,10,2014,523,
Moltin,Exited,"253,719",40,859,"2,875","1,781",50,$10.3m,65,W15,Other SaaS,"Boston, Massachusetts, United States",,30,2013,,
Nextop,Dead,,11,16,42,19,2,,,W15,Other SaaS,"Oakland, California, United States",,5,2014,,
NexTravel,Live,"249,422",36,456,236,394,,$4.5m,41,W15,Other SaaS,"Santa Monica, California, United States",,60,2013,271,
NimbleRx,Live,"864,662",36,285,275,39,,$28.0m,35,W15,Healthcare,"Menlo Park, California, United States",,45,2014,,
Nomiku,Dead,"2,287,990",54,"2,468",120,1,68,$0.3m,14,W15,Consumer,"San Francisco, California, United States",,30,2012,"9,239",154
Notable Labs,Live,"1,127,017",30,361,869,645,,$54.8m,31,W15,Healthcare,"Foster City, California, United States",,45,2014,59,
Omniref,Dead,,37,670,,,,$0.1m,-531,W15,Dev Tools,"San Francisco, California, United States",,,,,157
Open Listings,Exited,,54,"3,958","3,358","1,415",19,$12.5m,91,W15,Real Estate,"Los Angeles, California, United States",,,2014,,
Outbound,Exited,,31,249,1,,11,$2.1m,29,W15,Other SaaS,"San Francisco, California, United States",,,2013,,
Pachyderm,Live,"311,025",32,176,"1,964","1,490",,$12.1m,,W15,Other SaaS,"San Francisco, California, United States",,20,,,
Pakible,Live,"657,585",35,295,"1,540",543,4,$1.6m,6,W15,Other SaaS,"San Francisco, California, United States",,5,2014,"2,617",
Paperspace,Live,"52,936",51,"2,147","4,537",857,,$23.0m,128,W15,Dev Tools,"Brooklyn, New York, United States",,45,,"2,081",
Pigeonly,Live,"449,044",51,"1,075","2,485","5,346",,$10.1m,,W15,Entertainment,"Las Vegas, Nevada, United States",,30,,,
Placenote,Live,"1,094,423",26,146,"1,141",453,,$1.5m,,W15,Entertainment,"Kitchener, Ontario, Canada",,5,,,
Platzi,Live,"21,121",65,"7,972","134,032","51,698",848,$16.4m,52,W15,Education,"Mountain View, California, United States",,45,2012,"213,023",
Pomello,Exited,,37,214,554,"1,219",,$0.2m,-3,W15,Other SaaS,"Redwood City, California, United States",,,,,162
Popular Pays,Live,"188,934",45,642,"1,423","1,718",99,$12.2m,1,W15,Other SaaS,"Chicago, Illinois, United States",,60,2013,"1,400",24
Pretty Instant,Live,"1,311,051",34,248,834,"1,620",35,$1.4m,-18,W15,Consumer,"Boston, Massachusetts, United States",,30,2015,812,109
Priime,Live,"2,469,074",44,715,"1,128","1,116",19,$0.1m,25,W15,Entertainment,"San Francisco, California, United States",,10,2014,,558
Qventus,Live,"277,033",38,515,722,758,,$45.3m,174,W15,Healthcare,"Mountain View, California, United States",,150,,,
Rare Door,Dead,"14,656,602",11,126,42,230,,,,W15,Consumer,"San Francisco, California, United States",,5,2015,,
Raven Tech,Exited,,20,190,,,,$30.1m,118,W15,Other SaaS,"Beijing, Beijing, China",,,2014,,
Razorpay,Live,"4,916",46,"4,315","6,935","1,798",41,$124.7m,405,W15,Fintech,"Bangalore, Karnataka, India",,75,2013,"17,287",
ReadMe,Live,"74,062",49,"2,449","1,998","2,207",,$10.1m,,W15,Dev Tools,"San Francisco, California, United States",,30,,,
Remix,Live,"847,796",50,"1,332","5,147","1,343",,$27.0m,398,W15,Government,"San Francisco, California, United States",,180,2011,"6,853",
Replika,Live,"148,032",59,"1,934","12,811","7,283",,$11.0m,-3,W15,Entertainment,"San Francisco, California, United States",,10,,,258
ReSchedule Med,Dead,"11,777,641",11,51,5,5,,$0.1m,-3,W15,Healthcare,"New York, New York, United States",,,,,
Rescue Forensics,Exited,,26,97,,,,$0.2m,-120,W15,Government,"Texas, South Carolina, United States",,,,,
Seed,Exited,"854,218",34,393,863,710,2,$5.2m,"2,268",W15,Fintech,"San Francisco, California, United States",,"3,250",2014,,337
Shasqi,Live,"4,714,375",22,38,12,1,,$10.1m,,W15,Healthcare,"San Francisco, California, United States",,,,,
Shift Labs,Live,"1,432,759",38,271,740,841,57,$1.7m,5,W15,Healthcare,"Seattle, Washington, United States",,15,2012,"1,554",
Shift Messenger,Dead,,29,127,54,12,,$1.6m,-3,W15,Other SaaS,"San Francisco, California, United States",,,2014,,67
SigOpt,Live,"1,193,084",43,811,"1,240",993,21,$8.7m,41,W15,Dev Tools,"San Francisco, California, United States",,45,2014,217,
SIRUM,Live,"5,667,855",44,381,712,528,56,$0.1m,4,W15,Nonprofit,"Stanford, California, United States",,15,2009,,25
Smarking,Live,"1,105,637",39,"4,615",799,489,,$3.0m,,W15,Other SaaS,"San Francisco, California, United States",,10,,,
Smyte,Exited,"7,141,607",44,500,534,181,,$6.3m,-9,W15,Other SaaS,"San Francisco, California, United States",$65.0m,15,2014,,
Spark Gift,Exited,"1,158,684",42,223,632,502,6,$0.1m,-23,W15,Fintech,"San Francisco, California, United States",,5,2015,"1,364",289
Spire,Live,"517,029",59,"3,827","2,678","4,020",,$10.2m,,W15,Healthcare,"San Francisco, California, United States",,45,,,
Spoil,Dead,"12,195,958",27,71,926,616,,$0.1m,-1,W15,Consumer,"Berkeley, California, United States",,5,2014,,974
Standard Cyborg,Live,"1,576,471",37,428,797,128,17,$2.5m,46,W15,Healthcare,"San Francisco, California, United States",,20,,"2,194","1,126"
Tab,Live,"1,064,314",24,232,333,357,,,10,W15,Fintech,"London, England, United Kingdom",,"1,500",2014,"1,945",
Tara AI,Live,"218,800",43,"1,578","9,835","16,588",,$13.0m,-5,W15,Other SaaS,"San Jose, California, United States",,30,,"8,849","1,076"
TeamNote,Live,"5,076,794",20,88,30,111,20,$0.2m,8,W15,Other SaaS,"Hong Kong, Hong Kong Island, Hong Kong",,5,2014,364,65
Tech in Asia,Live,"19,280",87,"42,651","119,284","56,186","3,434",$80.7m,-5,W15,Entertainment,"Singapore, Central Region, Singapore",,100,2011,,234
Tempo,Live,"164,344",36,360,225,10,,$36.3m,,W15,Healthcare,"San Francisco, California, United States",,10,,,583
The Human Utility,Live,"4,100,785",45,513,"6,090","1,807",,$0.1m,2,W15,Nonprofit,"Oakland, California, United States",,5,,"1,195",199
ThinAir,Dead,,37,192,490,390,48,$0.0m,-2,W15,Other SaaS,"Palo Alto, California, United States",,15,2013,,
Transcriptic,Live,"1,713,184",40,670,"2,511",543,169,$27.8m,,W15,Healthcare,"Menlo Park, California, United States",,45,2012,77,26
Underground Cellar,Live,"367,848",41,459,"8,427","3,874",9,$1.1m,6,W15,Consumer,"San Francisco, California, United States",,30,,"74,195",53
Valor Water Analytics,Exited,"2,917,738",26,182,421,346,37,$2.8m,9,W15,Resources,"San Francisco, California, United States",,30,2013,118,
Vanhawks,Exited,"3,228,666",49,627,"3,142","1,374",108,$1.7m,-13,W15,Consumer,"Toronto, Ontario, Canada",,10,2014,,199
Vest,Exited,"4,877,955",34,221,179,135,,,-3,W15,Fintech,"Mclean, Virginia, United States",,20,,,
VetPronto,Exited,"4,991,129",32,359,696,"1,980",14,$1.3m,,W15,Healthcare,"San Francisco, California, United States",,30,2014,942,304
WayUp,Live,"39,865",60,"6,858","7,225","7,639",,$27.5m,-64,W15,Consumer,"New York, New York, United States",,210,2014,"53,851",
Wink Health,Dead,"6,850,362",17,35,,,,$0.1m,28,W15,Healthcare,"San Francisco, California, United States",,5,2014,,
WorkLife,Exited,"8,069,318",36,406,"3,844","1,338",41,$2.7m,2,W15,Other SaaS,"San Francisco, California, United States",,5,2014,229,477
X-Zell,Live,"5,508,539",26,191,145,532,,$2.5m,18,W15,Healthcare,"Singapore, Central Region, Singapore",,30,2015,,
YesGraph,Exited,"2,263,288",37,267,364,393,86,$2.4m,-9,W15,Other SaaS,"Palo Alto, California, United States",,5,2012,259,456
Yhat,Exited,"1,032,032",49,"1,719",,,,$2.6m,-11,W15,Dev Tools,,,30,2013,,
Zenflow,Live,"5,761,316",26,140,223,70,,$68.1m,7,W15,Healthcare,"South San Francisco, California, United States",,30,2014,,
Afrostream,Dead,,43,395,"4,517","2,450",17,$0.1m,1,S15,Entertainment,"Paris, Ile-de-France, France",,15,2014,"206,894",
Airmada,Dead,,26,66,70,8,,$0.9m,-34,S15,Aerospace,"Boston, Massachusetts, United States",,,2015,,
Apollo Health,Dead,"9,490,316",4,6,,,,,,S15,Consumer,,,,,,
Appcanary,Exited,"6,266,935",40,"1,016",186,77,,$0.1m,17,S15,Other SaaS,"Mountain View, California, United States",,5,2015,,122
Assembly,Live,"1,128,688",46,947,64,31,,$0.1m,-89,S15,Other SaaS,"Redwood City, California, United States",,150,,"1,654",
Auro Robotics,Exited,"4,725,511",29,194,"1,117",175,,$2.2m,,S15,Transport,"Santa Clara, California, United States",,30,,"2,127",
Bistrobot,Dead,,23,81,86,21,,$0.1m,,S15,Other SaaS,"San Francisco, California, United States",,5,,,
Bitmovin,Live,"81,481",53,"2,296","7,235","5,601",,$62.3m,7,S15,Other SaaS,"San Francisco, California, United States",,150,2012,"2,131",577
Blitz Esports,Exited,"5,042,645",45,550,"8,287","2,356",,,,S15,Entertainment,,,5,,"2,281",
BlueCrew,Exited,"341,925",40,377,"1,515",263,,$17.3m,182,S15,Other SaaS,"San Francisco, California, United States",,210,2014,"5,578",390
Bodyport,Live,"2,336,568",22,130,133,33,,$4.6m,,S15,Healthcare,"San Francisco, California, United States",,5,2014,21,
Branch8,Live,"3,267,942",21,137,,,,$0.1m,-124,S15,Other SaaS,"Kowloon City, Kowloon, Hong Kong",,5,2011,,182
Call9,Dead,"1,285,805",32,161,,,,$34.0m,158,S15,Healthcare,"Brooklyn, New York, United States",,40,,161,
CareLedger,Dead,"10,766,092",13,49,9,1,,$0.1m,1,S15,Healthcare,"Sunnyvale, California, United States",,5,,,
Chaldal,Live,"16,420",41,681,247,"1,344",17,$14.8m,161,S15,Consumer,"Dhaka, Dhaka, Bangladesh",,75,2013,"166,604",
Circle Medical,Live,"828,253",33,281,300,95,,$12.5m,12,S15,Healthcare,"San Francisco, California, United States",,30,,205,126
Cloudstitch,Exited,"4,693,850",40,330,346,162,,$0.1m,1,S15,Other SaaS,"San Francisco, California, United States",,5,,,
Cofactor Genomics,Live,"3,081,759",37,563,792,589,382,$31.5m,25,S15,Healthcare,"San Francisco, California, United States",,30,2008,277,
Confident Cannabis,Live,"167,365",42,703,538,339,,$15.0m,41,S15,Consumer,"Palo Alto, California, United States",,30,2015,388,106
Convox,Live,"1,709,726",38,494,679,617,,$1.3m,6,S15,Other SaaS,"San Francisco, California, United States",,10,2015,,349
Cymmetria,Exited,"4,839,962",42,480,"1,460","3,553",56,$10.6m,13,S15,Other SaaS,"Palo Alto, California, United States",,30,2014,976,
Drip Capital,Live,"99,932",34,365,571,"1,707",,$100.1m,286,S15,Fintech,"Palo Alto, California, United States",,150,2014,,
Eden,Live,,3,3,,,,,,S15,Other SaaS,,,,,,
Eight Sleep,Live,"129,960",59,"2,646","11,694","2,572",,$71.0m,40,S15,Consumer,"New York, New York, United States",,75,2014,"15,199",834
Fetch,Live,"2,619,784",32,228,76,108,,,,S15,Consumer,"Roswell, Georgia, United States",,180,,,157
Flirtey,Live,"1,449,022",54,"1,189","2,717",466,75,$32.2m,35,S15,Aerospace,"Reno, Nevada, United States",,45,,,
Font Awesome,Live,"3,555",77,"62,323","32,424","2,832",,,1,S15,Dev Tools,"Cambridge, Massachusetts, United States",,10,,,648
Fountain,Live,"43,000",48,"1,211",546,558,108,$12.4m,-18,S15,Other SaaS,,,90,2013,,80
Foxpass,Live,"777,198",31,395,211,191,,$1.4m,67,S15,Other SaaS,"San Francisco, California, United States",,15,2015,88,
Gemnote,Live,"711,925",31,262,66,56,,$0.1m,132,S15,Other SaaS,"Berkeley, California, United States",,10,2014,566,504
Gigster,Live,"231,455",51,"1,815","3,142","1,635",,$32.6m,52,S15,Dev Tools,"San Francisco, California, United States",,240,2014,"7,119",692
GiveCampus,Live,"203,042",48,"2,518",428,264,,$0.1m,29,S15,Education,"Washington, District of Columbia, United States",,30,2014,"1,738",
GO1,Live,"267,260",40,"1,073","1,861","8,462",,$136.1m,307,S15,Other SaaS,"Brisbane, Queensland, Australia",,90,2015,,
Gravitational,Live,"410,187",46,"1,525",930,437,,$29.2m,116,S15,Other SaaS,"Oakland, California, United States",,45,2016,,
Halolife,Dead,"9,029,339",20,40,67,20,,$0.1m,,S15,Consumer,"San Francisco, California, United States",,5,2015,,
HER,Live,"687,292",58,"1,820","18,424","16,168",75,$2.0m,73,S15,Entertainment,"London, England, United Kingdom",,45,2013,"39,327",318
Heroic Labs,Live,"346,188",42,474,"2,546",226,,$0.1m,,S15,Entertainment,"San Francisco, California, United States",,5,2014,,
Hickory,Dead,"7,967,328",26,135,97,142,,$3.3m,17,S15,Other SaaS,"New York, New York, United States",,45,2015,,
Human Interest,Live,"70,211",46,"1,533",741,453,,$81.7m,,S15,Other SaaS,"San Francisco, California, United States",,120,,,
InnerSpace,Live,"5,587,517",20,87,5,23,,$0.1m,117,S15,Nonprofit,"San Francisco, California, United States",,,,,
Instawork,Live,"436,169",43,580,894,"2,171",,$28.0m,10,S15,Other SaaS,"San Francisco, California, United States",,230,2015,,157
Interviewed,Exited,"1,009,955",40,481,,,,$2.0m,388,S15,Other SaaS,"San Francisco, California, United States",,630,2015,591,
Ironclad,Live,"70,559",41,680,751,498,,$84.0m,115,S15,Other SaaS,"San Francisco, California, United States",,180,2014,,
jEugene,Dead,"14,768,335",19,47,23,2,,$0.1m,,S15,Other SaaS,"New York, New York, United States",,,,,
Jopwell,Live,"338,346",53,"1,096","16,420","7,265",80,$11.9m,258,S15,Other SaaS,"New York, New York, United States",,150,2014,"13,825",
Klarismo,Dead,,20,108,229,181,35,$2.5m,3,S15,Healthcare,"London, England, United Kingdom",,5,2014,"5,216",
Leada,Dead,"5,589,446",32,288,259,191,58,$0.1m,-43,S15,Education,"Berkeley, California, United States",,5,2014,384,
Locent,Dead,,26,106,,,,$1.4m,-2,S15,Other SaaS,"Santa Monica, California, United States",,,2015,,612
Lugg,Live,"390,992",41,654,869,"1,306",,$3.9m,44,S15,Consumer,"San Francisco, California, United States",,30,2014,915,278
Maderight,Dead,,24,85,76,199,,,-1,S15,Other SaaS,"San Mateo, California, United States",,30,2015,,
Markhor,Live,"499,422",34,265,"2,691","5,770",,,,S15,Consumer,,,10,,"11,218",
MicroHealth,Live,"6,067,737",16,63,938,"1,779",,$0.1m,1,S15,Healthcare,"New York, New York, United States",,105,2010,"3,578",
Mimir,Exited,"1,259,133",32,378,"2,530","3,582",,$1.5m,16,S15,Education,"Indianapolis, Indiana, United States",,15,2014,,37
